19010822,19010709,辛丑,牛,七,初九,4
19010823,19010710,辛丑,牛,七,初十,5
19010824,19010711,辛丑,牛,七,十一,6
19010825,19010712,辛丑,牛,七,十二,0
19010826,19010713,辛丑,牛,七,十三,1
19010827,19010714,辛丑,牛,七,十四,2
19010828,19010715,辛丑,牛,七,十五,3
19010829,19010716,辛丑,牛,七,十六,4
19010830,19010717,辛丑,牛,七,十七,5
19010831,19010718,辛丑,牛,七,十八,6
19010901,19010719,辛丑,牛,七,十九,0
19010902,19010720,辛丑,牛,七,二十,1
19010903,19010721,辛丑,牛,七,廿一,2
19010904,19010722,辛丑,牛,七,廿二,3
19010905,19010723,辛丑,牛,七,廿三,4
19010906,19010724,辛丑,牛,七,廿四,5
19010907,19010725,辛丑,牛,七,廿五,6
19010908,19010726,辛丑,牛,七,廿六,0
19010909,19010727,辛丑,牛,七,廿七,1
19010910,19010728,辛丑,牛,七,廿八,2
19010911,19010729,辛丑,牛,七,廿九,3
19010912,19010730,辛丑,牛,七,三十,4
19010913,19010801,辛丑,牛,八,初一,5
19010914,19010802,辛丑,牛,八,初二,6
19010915,19010803,辛丑,牛,八,初三,0
19010916,19010804,辛丑,牛,八,初四,1
19010917,19010805,辛丑,牛,八,初五,2
19010918,19010806,辛丑,牛,八,初六,3
19010919,19010807,辛丑,牛,八,初七,4
19010920,19010808,辛丑,牛,八,初八,5
19010921,19010809,辛丑,牛,八,初九,6
19010922,19010810,辛丑,牛,八,初十,0
19010923,19010811,辛丑,牛,八,十一,1
19010924,19010812,辛丑,牛,八,十二,2
19010925,19010813,辛丑,牛,八,十三,3
19010926,19010814,辛丑,牛,八,十四,4
19010927,19010815,辛丑,牛,八,十五,5
19010928,19010816,辛丑,牛,八,十六,6
19010929,19010817,辛丑,牛,八,十七,0
19010930,19010818,辛丑,牛,八,十八,1
19011001,19010819,辛丑,牛,八,十九,2
19011002,19010820,辛丑,牛,八,二十,3
19011003,19010821,辛丑,牛,八,廿一,4
19011004,19010822,辛丑,牛,八,廿二,5
19011005,19010823,辛丑,牛,八,廿三,6
19011006,19010824,辛丑,牛,八,廿四,0
19011007,19010825,辛丑,牛,八,廿五,1
19011008,19010826,辛丑,牛,八,廿六,2
19011009,19010827,辛丑,牛,八,廿七,3
19011010,19010828,辛丑,牛,八,廿八,4
19011011,19010829,辛丑,牛,八,廿九,5
19011012,19010901,辛丑,牛,九,初一,6
19011013,19010902,辛丑,牛,九,初二,0
19011014,19010903,辛丑,牛,九,初三,1
19011015,19010904,辛丑,牛,九,初四,2
19011016,19010905,辛丑,牛,九,初五,3
19011017,19010906,辛丑,牛,九,初六,4
19011018,19010907,辛丑,牛,九,初七,5
19011019,19010908,辛丑,牛,九,初八,6
19011020,19010909,辛丑,牛,九,初九,0
19011021,19010910,辛丑,牛,九,初十,1
19011022,19010911,辛丑,牛,九,十一,2
19011023,19010912,辛丑,牛,九,十二,3
19011024,19010913,辛丑,牛,九,十三,4
19011025,19010914,辛丑,牛,九,十四,5
19011026,19010915,辛丑,牛,九,十五,6
19011027,19010916,辛丑,牛,九,十六,0
19011028,19010917,辛丑,牛,九,十七,1
19011029,19010918,辛丑,牛,九,十八,2
19011030,19010919,辛丑,牛,九,十九,3
19011031,19010920,辛丑,牛,九,二十,4
19011101,19010921,辛丑,牛,九,廿一,5
19011102,19010922,辛丑,牛,九,廿二,6
19011103,19010923,辛丑,牛,九,廿三,0
19011104,19010924,辛丑,牛,九,廿四,1
19011105,19010925,辛丑,牛,九,廿五,2
19011106,19010926,辛丑,牛,九,廿六,3
19011107,19010927,辛丑,牛,九,廿七,4
19011108,19010928,辛丑,牛,九,廿八,5
19011109,19010929,辛丑,牛,九,廿九,6
19011110,19010930,辛丑,牛,九,三十,0
19011111,19011001,辛丑,牛,十,初一,1
19011112,19011002,辛丑,牛,十,初二,2
19011113,19011003,辛丑,牛,十,初三,3
19011114,19011004,辛丑,牛,十,初四,4
19011115,19011005,辛丑,牛,十,初五,5
19011116,19011006,辛丑,牛,十,初六,6
19011117,19011007,辛丑,牛,十,初七,0
19011118,19011008,辛丑,牛,十,初八,1
19011119,19011009,辛丑,牛,十,初九,2
19011120,19011010,辛丑,牛,十,初十,3
19011121,19011011,辛丑,牛,十,十一,4
19011122,19011012,辛丑,牛,十,十二,5
19011123,19011013,辛丑,牛,十,十三,6
19011124,19011014,辛丑,牛,十,十四,0
19011125,19011015,辛丑,牛,十,十五,1
19011126,19011016,辛丑,牛,十,十六,2
19011127,19011017,辛丑,牛,十,十七,3
19011128,19011018,辛丑,牛,十,十八,4
19011129,19011019,辛丑,牛,十,十九,5
19011130,19011020,辛丑,牛,十,二十,6
19011201,19011021,辛丑,牛,十,廿一,0
19011202,19011022,辛丑,牛,十,廿二,1
19011203,19011023,辛丑,牛,十,廿三,2
19011204,19011024,辛丑,牛,十,廿四,3
19011205,19011025,辛丑,牛,十,廿五,4
19011206,19011026,辛丑,牛,十,廿六,5
19011207,19011027,辛丑,牛,十,廿七,6
19011208,19011028,辛丑,牛,十,廿八,0
19011209,19011029,辛丑,牛,十,廿九,1
19011210,19011030,辛丑,牛,十,三十,2
19011211,19011101,辛丑,牛,冬月,初一,3
19011212,19011102,辛丑,牛,冬月,初二,4
19011213,19011103,辛丑,牛,冬月,初三,5
19011214,19011104,辛丑,牛,冬月,初四,6
19011215,19011105,辛丑,牛,冬月,初五,0
19011216,19011106,辛丑,牛,冬月,初六,1
19011217,19011107,辛丑,牛,冬月,初七,2
19011218,19011108,辛丑,牛,冬月,初八,3
19011219,19011109,辛丑,牛,冬月,初九,4
19011220,19011110,辛丑,牛,冬月,初十,5
19011221,19011111,辛丑,牛,冬月,十一,6
19011222,19011112,辛丑,牛,冬月,十二,0
19011223,19011113,辛丑,牛,冬月,十三,1
19011224,19011114,辛丑,牛,冬月,十四,2
19011225,19011115,辛丑,牛,冬月,十五,3
19011226,19011116,辛丑,牛,冬月,十六,4
19011227,19011117,辛丑,牛,冬月,十七,5
19011228,19011118,辛丑,牛,冬月,十八,6
19011229,19011119,辛丑,牛,冬月,十九,0
19011230,19011120,辛丑,牛,冬月,二十,1
19011231,19011121,辛丑,牛,冬月,廿一,2
19020101,19011122,辛丑,虎,冬月,廿二,3
19020102,19011123,辛丑,虎,冬月,廿三,4
19020103,19011124,辛丑,虎,冬月,廿四,5
19020104,19011125,辛丑,虎,冬月,廿五,6
19020105,19011126,辛丑,虎,冬月,廿六,0
19020106,19011127,辛丑,虎,冬月,廿七,1
19020107,19011128,辛丑,虎,冬月,廿八,2
19020108,19011129,辛丑,虎,冬月,廿九,3
19020109,19011130,辛丑,虎,冬月,三十,4
19020110,19011201,辛丑,虎,腊月,初一,5
19020111,19011202,辛丑,虎,腊月,初二,6
19020112,19011203,辛丑,虎,腊月,初三,0
19020113,19011204,辛丑,虎,腊月,初四,1
19020114,19011205,辛丑,虎,腊月,初五,2
19020115,19011206,辛丑,虎,腊月,初六,3
19020116,19011207,辛丑,虎,腊月,初七,4
19020117,19011208,辛丑,虎,腊月,初八,5
19020118,19011209,辛丑,虎,腊月,初九,6
19020119,19011210,辛丑,虎,腊月,初十,0
19020120,19011211,辛丑,虎,腊月,十一,1
19020121,19011212,辛丑,虎,腊月,十二,2
19020122,19011213,辛丑,虎,腊月,十三,3
19020123,19011214,辛丑,虎,腊月,十四,4
19020124,19011215,辛丑,虎,腊月,十五,5
19020125,19011216,辛丑,虎,腊月,十六,6
19020126,19011217,辛丑,虎,腊月,十七,0
19020127,19011218,辛丑,虎,腊月,十八,1
19020128,19011219,辛丑,虎,腊月,十九,2
19020129,19011220,辛丑,虎,腊月,二十,3
19020130,19011221,辛丑,虎,腊月,廿一,4
19020131,19011222,辛丑,虎,腊月,廿二,5
19020201,19011223,辛丑,虎,腊月,廿三,6
19020202,19011224,辛丑,虎,腊月,廿四,0
19020203,19011225,辛丑,虎,腊月,廿五,1
19020204,19011226,辛丑,虎,腊月,廿六,2
19020205,19011227,辛丑,虎,腊月,廿七,3
19020206,19011228,辛丑,虎,腊月,廿八,4
19020207,19011229,辛丑,虎,腊月,廿九,5
19020208,19020101,壬寅,虎,正,初一,6
19020209,19020102,壬寅,虎,正,初二,0
19020210,19020103,壬寅,虎,正,初三,1
19020211,19020104,壬寅,虎,正,初四,2
19020212,19020105,壬寅,虎,正,初五,3
19020213,19020106,壬寅,虎,正,初六,4
19020214,19020107,壬寅,虎,正,初七,5
19020215,19020108,壬寅,虎,正,初八,6
19020216,19020109,壬寅,虎,正,初九,0
19020217,19020110,壬寅,虎,正,初十,1
19020218,19020111,壬寅,虎,正,十一,2
19020219,19020112,壬寅,虎,正,十二,3
19020220,19020113,壬寅,虎,正,十三,4
19020221,19020114,壬寅,虎,正,十四,5
19020222,19020115,壬寅,虎,正,十五,6
19020223,19020116,壬寅,虎,正,十六,0
19020224,19020117,壬寅,虎,正,十七,1
19020225,19020118,壬寅,虎,正,十八,2
19020226,19020119,壬寅,虎,正,十九,3
19020227,19020120,壬寅,虎,正,二十,4
19020228,19020121,壬寅,虎,正,廿一,5
19020301,19020122,壬寅,虎,正,廿二,6
19020302,19020123,壬寅,虎,正,廿三,0
19020303,19020124,壬寅,虎,正,廿四,1
19020304,19020125,壬寅,虎,正,廿五,2
19020305,19020126,壬寅,虎,正,廿六,3
19020306,19020127,壬寅,虎,正,廿七,4
19020307,19020128,壬寅,虎,正,廿八,5
19020308,19020129,壬寅,虎,正,廿九,6
19020309,19020130,壬寅,虎,正,三十,0
19020310,19020201,壬寅,虎,二,初一,1
19020311,19020202,壬寅,虎,二,初二,2
19020312,19020203,壬寅,虎,二,初三,3
19020313,19020204,壬寅,虎,二,初四,4
19020314,19020205,壬寅,虎,二,初五,5
19020315,19020206,壬寅,虎,二,初六,6
19020316,19020207,壬寅,虎,二,初七,0
19020317,19020208,壬寅,虎,二,初八,1
19020318,19020209,壬寅,虎,二,初九,2
19020319,19020210,壬寅,虎,二,初十,3
19020320,19020211,壬寅,虎,二,十一,4
19020321,19020212,壬寅,虎,二,十二,5
19020322,19020213,壬寅,虎,二,十三,6
19020323,19020214,壬寅,虎,二,十四,0
19020324,19020215,壬寅,虎,二,十五,1
19020325,19020216,壬寅,虎,二,十六,2
19020326,19020217,壬寅,虎,二,十七,3
19020327,19020218,壬寅,虎,二,十八,4
19020328,19020219,壬寅,虎,二,十九,5
19020329,19020220,壬寅,虎,二,二十,6
19020330,19020221,壬寅,虎,二,廿一,0
19020331,19020222,壬寅,虎,二,廿二,1
19020401,19020223,壬寅,虎,二,廿三,2
19020402,19020224,壬寅,虎,二,廿四,3
19020403,19020225,壬寅,虎,二,廿五,4
19020404,19020226,壬寅,虎,二,廿六,5
19020405,19020227,壬寅,虎,二,廿七,6
19020406,19020228,壬寅,虎,二,廿八,0
19020407,19020229,壬寅,虎,二,廿九,1
19020408,19020301,壬寅,虎,三,初一,2
19020409,19020302,壬寅,虎,三,初二,3
19020410,19020303,壬寅,虎,三,初三,4
19020411,19020304,壬寅,虎,三,初四,5
19020412,19020305,壬寅,虎,三,初五,6
19020413,19020306,壬寅,虎,三,初六,0
19020414,19020307,壬寅,虎,三,初七,1
19020415,19020308,壬寅,虎,三,初八,2
19020416,19020309,壬寅,虎,三,初九,3
19020417,19020310,壬寅,虎,三,初十,4
19020418,19020311,壬寅,虎,三,十一,5
19020419,19020312,壬寅,虎,三,十二,6
19020420,19020313,壬寅,虎,三,十三,0
19020421,19020314,壬寅,虎,三,十四,1
19020422,19020315,壬寅,虎,三,十五,2
19020423,19020316,壬寅,虎,三,十六,3
19020424,19020317,壬寅,虎,三,十七,4
19020425,19020318,壬寅,虎,三,十八,5
19020426,19020319,壬寅,虎,三,十九,6
19020427,19020320,壬寅,虎,三,二十,0
19020428,19020321,壬寅,虎,三,廿一,1
19020429,19020322,壬寅,虎,三,廿二,2
19020430,19020323,壬寅,虎,三,廿三,3
19020501,19020324,壬寅,虎,三,廿四,4
19020502,19020325,壬寅,虎,三,廿五,5
19020503,19020326,壬寅,虎,三,廿六,6
19020504,19020327,壬寅,虎,三,廿七,0
19020505,19020328,壬寅,虎,三,廿八,1
19020506,19020329,壬寅,虎,三,廿九,2
19020507,19020330,壬寅,虎,三,三十,3
19020508,19020401,壬寅,虎,四,初一,4
19020509,19020402,壬寅,虎,四,初二,5
19020510,19020403,壬寅,虎,四,初三,6
19020511,19020404,壬寅,虎,四,初四,0
19020512,19020405,壬寅,虎,四,初五,1
19020513,19020406,壬寅,虎,四,初六,2
19020514,19020407,壬寅,虎,四,初七,3
19020515,19020408,壬寅,虎,四,初八,4
19020516,19020409,壬寅,虎,四,初九,5
19020517,19020410,壬寅,虎,四,初十,6
19020518,19020411,壬寅,虎,四,十一,0
19020519,19020412,壬寅,虎,四,十二,1
19020520,19020413,壬寅,虎,四,十三,2
19020521,19020414,壬寅,虎,四,十四,3
19020522,19020415,壬寅,虎,四,十五,4
19020523,19020416,壬寅,虎,四,十六,5
19020524,19020417,壬寅,虎,四,十七,6
19020525,19020418,壬寅,虎,四,十八,0
19020526,19020419,壬寅,虎,四,十九,1
19020527,19020420,壬寅,虎,四,二十,2
19020528,19020421,壬寅,虎,四,廿一,3
19020529,19020422,壬寅,虎,四,廿二,4
19020530,19020423,壬寅,虎,四,廿三,5
19020531,19020424,壬寅,虎,四,廿四,6
19020601,19020425,壬寅,虎,四,廿五,0
19020602,19020426,壬寅,虎,四,廿六,1
19020603,19020427,壬寅,虎,四,廿七,2
19020604,19020428,壬寅,虎,四,廿八,3
19020605,19020429,壬寅,虎,四,廿九,4
19020606,19020501,壬寅,虎,五,初一,5
19020607,19020502,壬寅,虎,五,初二,6
19020608,19020503,壬寅,虎,五,初三,0
19020609,19020504,壬寅,虎,五,初四,1
19020610,19020505,壬寅,虎,五,初五,2
19020611,19020506,壬寅,虎,五,初六,3
19020612,19020507,壬寅,虎,五,初七,4
19020613,19020508,壬寅,虎,五,初八,5
19020614,19020509,壬寅,虎,五,初九,6
19020615,19020510,壬寅,虎,五,初十,0
19020616,19020511,壬寅,虎,五,十一,1
19020617,19020512,壬寅,虎,五,十二,2
19020618,19020513,壬寅,虎,五,十三,3
19020619,19020514,壬寅,虎,五,十四,4
19020620,19020515,壬寅,虎,五,十五,5
19020621,19020516,壬寅,虎,五,十六,6
19020622,19020517,壬寅,虎,五,十七,0
19020623,19020518,壬寅,虎,五,十八,1
19020624,19020519,壬寅,虎,五,十九,2
19020625,19020520,壬寅,虎,五,二十,3
19020626,19020521,壬寅,虎,五,廿一,4
19020627,19020522,壬寅,虎,五,廿二,5
19020628,19020523,壬寅,虎,五,廿三,6
19020629,19020524,壬寅,虎,五,廿四,0
19020630,19020525,壬寅,虎,五,廿五,1
19020701,19020526,壬寅,虎,五,廿六,2
19020702,19020527,壬寅,虎,五,廿七,3
19020703,19020528,壬寅,虎,五,廿八,4
19020704,19020529,壬寅,虎,五,廿九,5
19020705,19020601,壬寅,虎,六,初一,6
19020706,19020602,壬寅,虎,六,初二,0
19020707,19020603,壬寅,虎,六,初三,1
19020708,19020604,壬寅,虎,六,初四,2
19020709,19020605,壬寅,虎,六,初五,3
19020710,19020606,壬寅,虎,六,初六,4
19020711,19020607,壬寅,虎,六,初七,5
19020712,19020608,壬寅,虎,六,初八,6
19020713,19020609,壬寅,虎,六,初九,0
19020714,19020610,壬寅,虎,六,初十,1
19020715,19020611,壬寅,虎,六,十一,2
19020716,19020612,壬寅,虎,六,十二,3
19020717,19020613,壬寅,虎,六,十三,4
19020718,19020614,壬寅,虎,六,十四,5
19020719,19020615,壬寅,虎,六,十五,6
19020720,19020616,壬寅,虎,六,十六,0
19020721,19020617,壬寅,虎,六,十七,1
19020722,19020618,壬寅,虎,六,十八,2
19020723,19020619,壬寅,虎,六,十九,3
19020724,19020620,壬寅,虎,六,二十,4
19020725,19020621,壬寅,虎,六,廿一,5
19020726,19020622,壬寅,虎,六,廿二,6
19020727,19020623,壬寅,虎,六,廿三,0
19020728,19020624,壬寅,虎,六,廿四,1
19020729,19020625,壬寅,虎,六,廿五,2
19020730,19020626,壬寅,虎,六,廿六,3
19020731,19020627,壬寅,虎,六,廿七,4
19020801,19020628,壬寅,虎,六,廿八,5
19020802,19020629,壬寅,虎,六,廿九,6
19020803,19020630,壬寅,虎,六,三十,0
19020804,19020701,壬寅,虎,七,初一,1
19020805,19020702,壬寅,虎,七,初二,2
19020806,19020703,壬寅,虎,七,初三,3
19020807,19020704,壬寅,虎,七,初四,4
19020808,19020705,壬寅,虎,七,初五,5
19020809,19020706,壬寅,虎,七,初六,6
19020810,19020707,壬寅,虎,七,初七,0
19020811,19020708,壬寅,虎,七,初八,1
19020812,19020709,壬寅,虎,七,初九,2
19020813,19020710,壬寅,虎,七,初十,3
19020814,19020711,壬寅,虎,七,十一,4
19020815,19020712,壬寅,虎,七,十二,5
19020816,19020713,壬寅,虎,七,十三,6
19020817,19020714,壬寅,虎,七,十四,0
19020818,19020715,壬寅,虎,七,十五,1
19020819,19020716,壬寅,虎,七,十六,2
19020820,19020717,壬寅,虎,七,十七,3
19020821,19020718,壬寅,虎,七,十八,4
19020822,19020719,壬寅,虎,七,十九,5
19020823,19020720,壬寅,虎,七,二十,6
19020824,19020721,壬寅,虎,七,廿一,0
19020825,19020722,壬寅,虎,七,廿二,1
19020826,19020723,壬寅,虎,七,廿三,2
19020827,19020724,壬寅,虎,七,廿四,3
19020828,19020725,壬寅,虎,七,廿五,4
19020829,19020726,壬寅,虎,七,廿六,5
19020830,19020727,壬寅,虎,七,廿七,6
19020831,19020728,壬寅,虎,七,廿八,0
19020901,19020729,壬寅,虎,七,廿九,1
19020902,19020801,壬寅,虎,八,初一,2
19020903,19020802,壬寅,虎,八,初二,3
19020904,19020803,壬寅,虎,八,初三,4
19020905,19020804,壬寅,虎,八,初四,5
19020906,19020805,壬寅,虎,八,初五,6
19020907,19020806,壬寅,虎,八,初六,0
19020908,19020807,壬寅,虎,八,初七,1
19020909,19020808,壬寅,虎,八,初八,2
19020910,19020809,壬寅,虎,八,初九,3
19020911,19020810,壬寅,虎,八,初十,4
19020912,19020811,壬寅,虎,八,十一,5
19020913,19020812,壬寅,虎,八,十二,6
19020914,19020813,壬寅,虎,八,十三,0
19020915,19020814,壬寅,虎,八,十四,1
19020916,19020815,壬寅,虎,八,十五,2
19020917,19020816,壬寅,虎,八,十六,3
19020918,19020817,壬寅,虎,八,十七,4
19020919,19020818,壬寅,虎,八,十八,5
19020920,19020819,壬寅,虎,八,十九,6
19020921,19020820,壬寅,虎,八,二十,0
19020922,19020821,壬寅,虎,八,廿一,1
19020923,19020822,壬寅,虎,八,廿二,2
19020924,19020823,壬寅,虎,八,廿三,3
19020925,19020824,壬寅,虎,八,廿四,4
19020926,19020825,壬寅,虎,八,廿五,5
19020927,19020826,壬寅,虎,八,廿六,6
19020928,19020827,壬寅,虎,八,廿七,0
19020929,19020828,壬寅,虎,八,廿八,1
19020930,19020829,壬寅,虎,八,廿九,2
19021001,19020830,壬寅,虎,八,三十,3
19021002,19020901,壬寅,虎,九,初一,4
19021003,19020902,壬寅,虎,九,初二,5
19021004,19020903,壬寅,虎,九,初三,6
19021005,19020904,壬寅,虎,九,初四,0
19021006,19020905,壬寅,虎,九,初五,1
19021007,19020906,壬寅,虎,九,初六,2
19021008,19020907,壬寅,虎,九,初七,3
19021009,19020908,壬寅,虎,九,初八,4
19021010,19020909,壬寅,虎,九,初九,5
19021011,19020910,壬寅,虎,九,初十,6
19021012,19020911,壬寅,虎,九,十一,0
19021013,19020912,壬寅,虎,九,十二,1
19021014,19020913,壬寅,虎,九,十三,2
19021015,19020914,壬寅,虎,九,十四,3
19021016,19020915,壬寅,虎,九,十五,4
19021017,19020916,壬寅,虎,九,十六,5
19021018,19020917,壬寅,虎,九,十七,6
19021019,19020918,壬寅,虎,九,十八,0
19021020,19020919,壬寅,虎,九,十九,1
19021021,19020920,壬寅,虎,九,二十,2
19021022,19020921,壬寅,虎,九,廿一,3
19021023,19020922,壬寅,虎,九,廿二,4
19021024,19020923,壬寅,虎,九,廿三,5
19021025,19020924,壬寅,虎,九,廿四,6
19021026,19020925,壬寅,虎,九,廿五,0
19021027,19020926,壬寅,虎,九,廿六,1
19021028,19020927,壬寅,虎,九,廿七,2
19021029,19020928,壬寅,虎,九,廿八,3
19021030,19020929,壬寅,虎,九,廿九,4
19021031,19021001,壬寅,虎,十,初一,5
19021101,19021002,壬寅,虎,十,初二,6
19021102,19021003,壬寅,虎,十,初三,0
19021103,19021004,壬寅,虎,十,初四,1
19021104,19021005,壬寅,虎,十,初五,2
19021105,19021006,壬寅,虎,十,初六,3
19021106,19021007,壬寅,虎,十,初七,4
19021107,19021008,壬寅,虎,十,初八,5
19021108,19021009,壬寅,虎,十,初九,6
19021109,19021010,壬寅,虎,十,初十,0
19021110,19021011,壬寅,虎,十,十一,1
19021111,19021012,壬寅,虎,十,十二,2
19021112,19021013,壬寅,虎,十,十三,3
19021113,19021014,壬寅,虎,十,十四,4
19021114,19021015,壬寅,虎,十,十五,5
19021115,19021016,壬寅,虎,十,十六,6
19021116,19021017,壬寅,虎,十,十七,0
19021117,19021018,壬寅,虎,十,十八,1
19021118,19021019,壬寅,虎,十,十九,2
19021119,19021020,壬寅,虎,十,二十,3
19021120,19021021,壬寅,虎,十,廿一,4
19021121,19021022,壬寅,虎,十,廿二,5
19021122,19021023,壬寅,虎,十,廿三,6
19021123,19021024,壬寅,虎,十,廿四,0
19021124,19021025,壬寅,虎,十,廿五,1
19021125,19021026,壬寅,虎,十,廿六,2
